model,benchmark,problem_idx,n_selected_traces,pass16_n_correct,pass16_n_traces,pass16_acc
Phi-4-Reas.,CSQA,1159,3,16,16,1.0
Phi-4-Reas.,CSQA,1160,4,13,16,0.8125
Phi-4-Reas.,CSQA,1161,2,14,16,0.875
Phi-4-Reas.,CSQA,1162,2,10,16,0.625
Phi-4-Reas.,CSQA,1163,1,15,16,0.9375
Phi-4-Reas.,CSQA,1165,2,16,16,1.0
Phi-4-Reas.,CSQA,1166,3,16,16,1.0
Phi-4-Reas.,CSQA,1167,1,9,16,0.5625
Phi-4-Reas.,CSQA,1168,3,15,16,0.9375
Phi-4-Reas.,CSQA,1169,1,16,16,1.0
Phi-4-Reas.,CSQA,1174,4,16,16,1.0
Phi-4-Reas.,CSQA,1175,2,12,16,0.75
Phi-4-Reas.,CSQA,1176,1,14,16,0.875
Phi-4-Reas.,CSQA,1177,3,14,16,0.875
Phi-4-Reas.,CSQA,1178,1,6,16,0.375
Phi-4-Reas.,CSQA,1179,2,14,16,0.875
Phi-4-Reas.,CSQA,1180,1,12,16,0.75
Phi-4-Reas.,CSQA,1181,2,15,16,0.9375
Phi-4-Reas.,CSQA,1183,1,10,16,0.625
Phi-4-Reas.,CSQA,1185,1,15,16,0.9375
Phi-4-Reas.,CSQA,1186,2,13,16,0.8125
Phi-4-Reas.,CSQA,1188,1,14,16,0.875
Phi-4-Reas.,CSQA,1189,2,14,16,0.875
Phi-4-Reas.,CSQA,1190,1,14,16,0.875
Phi-4-Reas.,CSQA,1191,2,13,16,0.8125
Phi-4-Reas.,CSQA,1192,4,12,16,0.75
Phi-4-Reas.,CSQA,1194,1,13,16,0.8125
Phi-4-Reas.,CSQA,1196,1,15,16,0.9375
Phi-4-Reas.,CSQA,1197,2,14,16,0.875
Phi-4-Reas.,CSQA,1199,4,14,16,0.875
Phi-4-Reas.,CSQA,1200,3,16,16,1.0
Phi-4-Reas.,CSQA,1201,1,16,16,1.0
Phi-4-Reas.,CSQA,1202,3,14,16,0.875
Phi-4-Reas.,CSQA,1203,1,2,16,0.125
Phi-4-Reas.,CSQA,1204,1,16,16,1.0
Phi-4-Reas.,CSQA,1205,1,16,16,1.0
Phi-4-Reas.,CSQA,1206,3,14,16,0.875
Phi-4-Reas.,CSQA,1207,1,0,16,0.0
Phi-4-Reas.,CSQA,1208,1,0,16,0.0
Phi-4-Reas.,CSQA,1210,1,6,16,0.375
Phi-4-Reas.,CSQA,1211,1,3,16,0.1875
Phi-4-Reas.,CSQA,1215,2,10,16,0.625
Phi-4-Reas.,CSQA,1216,1,16,16,1.0
Phi-4-Reas.,CSQA,1217,1,13,16,0.8125
Phi-4-Reas.,CSQA,1218,2,12,16,0.75
Phi-4-Reas.,CSQA,1219,1,14,16,0.875
Phi-4-Reas.,CSQA,1220,1,14,16,0.875
Phi-4-Reas.,GPQA,0,2,4,16,0.25
Phi-4-Reas.,GPQA,1,5,11,16,0.6875
Phi-4-Reas.,GPQA,2,1,9,16,0.5625
Phi-4-Reas.,GPQA,3,1,7,16,0.4375
Phi-4-Reas.,GPQA,5,3,14,16,0.875
Phi-4-Reas.,GPQA,7,9,16,16,1.0
Phi-4-Reas.,GPQA,8,4,2,16,0.125
Phi-4-Reas.,GPQA,12,4,13,16,0.8125
Phi-4-Reas.,GPQA,13,9,12,16,0.75
Phi-4-Reas.,GPQA,14,2,8,16,0.5
Phi-4-Reas.,GPQA,15,2,12,16,0.75
Phi-4-Reas.,GPQA,16,2,6,16,0.375
Phi-4-Reas.,GPQA,17,1,6,16,0.375
Phi-4-Reas.,GPQA,19,1,8,16,0.5
Phi-4-Reas.,GPQA,20,4,9,16,0.5625
Phi-4-Reas.,GPQA,22,3,2,16,0.125
Phi-4-Reas.,GPQA,23,4,14,16,0.875
Phi-4-Reas.,GPQA,24,1,10,16,0.625
Phi-4-Reas.,GPQA,25,4,3,16,0.1875
Phi-4-Reas.,GPQA,26,1,5,16,0.3125
Phi-4-Reas.,GPQA,28,3,10,16,0.625
Phi-4-Reas.,GPQA,29,1,5,16,0.3125
Phi-4-Reas.,GPQA,30,1,2,16,0.125
Phi-4-Reas.,GPQA,31,1,9,16,0.5625
Phi-4-Reas.,GPQA,32,5,12,16,0.75
Phi-4-Reas.,GPQA,33,5,12,16,0.75
Phi-4-Reas.,GPQA,34,1,6,16,0.375
Phi-4-Reas.,GPQA,37,2,3,16,0.1875
Phi-4-Reas.,GPQA,38,6,13,16,0.8125
Phi-4-Reas.,GPQA,41,1,4,16,0.25
Phi-4-Reas.,GPQA,42,2,11,16,0.6875
Phi-4-Reas.,GPQA,43,5,15,16,0.9375
Phi-4-Reas.,GPQA,44,2,13,16,0.8125
Phi-4-Reas.,GPQA,45,2,13,16,0.8125
Phi-4-Reas.,GPQA,46,2,7,16,0.4375
Phi-4-Reas.,GPQA,47,1,2,16,0.125
Phi-4-Reas.,GPQA,48,1,11,16,0.6875
Phi-4-Reas.,GPQA,49,2,8,16,0.5
Phi-4-Reas.,GPQA,51,1,12,16,0.75
Phi-4-Reas.,GPQA,52,3,16,16,1.0
Phi-4-Reas.,GPQA,53,2,8,16,0.5
Phi-4-Reas.,GPQA,55,1,4,16,0.25
Phi-4-Reas.,GPQA,56,3,4,16,0.25
Phi-4-Reas.,GPQA,58,1,8,16,0.5
Phi-4-Reas.,GPQA,59,1,1,16,0.0625
Phi-4-Reas.,GPQA,61,1,14,16,0.875
Phi-4-Reas.,GPQA,62,1,10,16,0.625
Phi-4-Reas.,GPQA,63,1,8,16,0.5
Phi-4-Reas.,GPQA,65,1,12,16,0.75
Phi-4-Reas.,GPQA,66,1,9,16,0.5625
Phi-4-Reas.,GPQA,67,2,11,16,0.6875
Phi-4-Reas.,GPQA,68,2,6,16,0.375
Phi-4-Reas.,GPQA,69,1,13,16,0.8125
Phi-4-Reas.,GPQA,71,1,13,16,0.8125
Phi-4-Reas.,GPQA,72,1,9,16,0.5625
Phi-4-Reas.,GPQA,75,1,10,16,0.625
Phi-4-Reas.,GPQA,77,9,16,16,1.0
Phi-4-Reas.,GPQA,78,2,8,16,0.5
Phi-4-Reas.,GPQA,80,4,3,16,0.1875
Phi-4-Reas.,GPQA,81,2,6,16,0.375
Phi-4-Reas.,GPQA,82,4,1,16,0.0625
Phi-4-Reas.,GPQA,83,8,12,16,0.75
Phi-4-Reas.,GPQA,85,2,4,16,0.25
Phi-4-Reas.,GPQA,86,1,12,16,0.75
Phi-4-Reas.,GPQA,87,1,7,16,0.4375
Phi-4-Reas.,GPQA,88,2,8,16,0.5
Phi-4-Reas.,GPQA,90,1,2,16,0.125
Phi-4-Reas.,GPQA,91,2,7,16,0.4375
Phi-4-Reas.,GPQA,94,1,5,16,0.3125
Phi-4-Reas.,GPQA,95,2,10,16,0.625
Phi-4-Reas.,GPQA,96,3,4,16,0.25
Phi-4-Reas.,GPQA,97,1,7,16,0.4375
Phi-4-Reas.,GPQA,98,1,13,16,0.8125
Phi-4-Reas.,GPQA,99,1,11,16,0.6875
Phi-4-Reas.,GPQA,100,2,10,16,0.625
Phi-4-Reas.,GPQA,101,2,10,16,0.625
Phi-4-Reas.,GPQA,104,4,13,16,0.8125
Phi-4-Reas.,GPQA,105,2,2,16,0.125
Phi-4-Reas.,GPQA,106,1,5,16,0.3125
Phi-4-Reas.,GPQA,108,2,11,16,0.6875
Phi-4-Reas.,GPQA,109,1,14,16,0.875
Phi-4-Reas.,GPQA,110,9,14,16,0.875
Phi-4-Reas.,GPQA,111,3,14,16,0.875
Phi-4-Reas.,GPQA,112,2,8,16,0.5
Phi-4-Reas.,GPQA,114,2,7,16,0.4375
Phi-4-Reas.,GPQA,116,1,8,16,0.5
Phi-4-Reas.,GPQA,119,2,13,16,0.8125
Phi-4-Reas.,GPQA,120,2,12,16,0.75
Phi-4-Reas.,GPQA,121,1,0,16,0.0
Phi-4-Reas.,GPQA,123,2,11,16,0.6875
Phi-4-Reas.,GPQA,124,3,10,16,0.625
Phi-4-Reas.,GPQA,130,2,0,16,0.0
Phi-4-Reas.,GPQA,131,2,14,16,0.875
Phi-4-Reas.,GPQA,132,1,11,16,0.6875
Phi-4-Reas.,GPQA,133,4,11,16,0.6875
Phi-4-Reas.,GPQA,135,2,8,16,0.5
Phi-4-Reas.,GPQA,136,2,6,16,0.375
Phi-4-Reas.,GPQA,137,2,0,16,0.0
Phi-4-Reas.,GPQA,142,2,9,16,0.5625
Phi-4-Reas.,GPQA,143,2,10,16,0.625
Phi-4-Reas.,GPQA,145,2,2,16,0.125
Phi-4-Reas.,GPQA,147,6,13,16,0.8125
Phi-4-Reas.,GPQA,148,1,0,16,0.0
Phi-4-Reas.,GPQA,149,1,3,16,0.1875
Phi-4-Reas.,GPQA,151,1,3,16,0.1875
Phi-4-Reas.,GPQA,153,1,7,16,0.4375
Phi-4-Reas.,GPQA,154,2,8,16,0.5
Phi-4-Reas.,GPQA,156,2,4,16,0.25
Phi-4-Reas.,GPQA,163,4,13,16,0.8125
Phi-4-Reas.,GPQA,164,2,12,16,0.75
Phi-4-Reas.,GPQA,165,1,11,16,0.6875
Phi-4-Reas.,GPQA,166,2,12,16,0.75
Phi-4-Reas.,GPQA,167,1,14,16,0.875
Phi-4-Reas.,GPQA,168,3,6,16,0.375
Phi-4-Reas.,GPQA,169,2,14,16,0.875
Phi-4-Reas.,GPQA,170,2,1,16,0.0625
Phi-4-Reas.,GPQA,171,1,10,16,0.625
Phi-4-Reas.,GPQA,173,1,4,16,0.25
Phi-4-Reas.,GPQA,174,1,14,16,0.875
Phi-4-Reas.,GPQA,175,1,6,16,0.375
Phi-4-Reas.,GPQA,177,2,9,16,0.5625
Phi-4-Reas.,GPQA,182,3,15,16,0.9375
Phi-4-Reas.,GPQA,183,1,9,16,0.5625
Phi-4-Reas.,GPQA,184,2,0,16,0.0
Phi-4-Reas.,GPQA,185,8,6,16,0.375
Phi-4-Reas.,GPQA,186,5,5,16,0.3125
Phi-4-Reas.,GPQA,187,5,13,16,0.8125
Phi-4-Reas.,GPQA,188,2,14,16,0.875
Phi-4-Reas.,GPQA,189,4,3,16,0.1875
Phi-4-Reas.,GPQA,190,1,3,16,0.1875
Phi-4-Reas.,GPQA,194,5,12,16,0.75
Phi-4-Reas.,GPQA,196,3,9,16,0.5625
Phi-4-Reas.,GPQA,197,6,9,16,0.5625
Phi-4-Reas.,GPQA,198,1,0,16,0.0
Phi-4-Reas.,GPQA,199,4,11,16,0.6875
Phi-4-Reas.,GPQA,201,1,6,16,0.375
Phi-4-Reas.,GPQA,202,2,1,16,0.0625
Phi-4-Reas.,GPQA,203,4,6,16,0.375
Phi-4-Reas.,GPQA,204,1,1,16,0.0625
Phi-4-Reas.,GPQA,205,2,8,16,0.5
Phi-4-Reas.,GPQA,207,1,11,16,0.6875
Phi-4-Reas.,GPQA,209,1,10,16,0.625
Phi-4-Reas.,GPQA,211,2,8,16,0.5
Phi-4-Reas.,GPQA,212,1,8,16,0.5
Phi-4-Reas.,GPQA,215,1,10,16,0.625
Phi-4-Reas.,GPQA,217,2,5,16,0.3125
Phi-4-Reas.,GPQA,218,2,3,16,0.1875
Phi-4-Reas.,GPQA,219,5,14,16,0.875
Phi-4-Reas.,GPQA,220,2,4,16,0.25
Phi-4-Reas.,GPQA,221,1,5,16,0.3125
Phi-4-Reas.,GPQA,222,12,10,16,0.625
Phi-4-Reas.,GPQA,223,1,10,16,0.625
Phi-4-Reas.,GPQA,224,1,6,16,0.375
Phi-4-Reas.,GPQA,225,3,9,16,0.5625
Phi-4-Reas.,GPQA,227,1,6,16,0.375
Phi-4-Reas.,GPQA,228,3,3,16,0.1875
Phi-4-Reas.,GPQA,230,1,9,16,0.5625
Phi-4-Reas.,GPQA,231,1,8,16,0.5
Phi-4-Reas.,GPQA,232,1,14,16,0.875
Phi-4-Reas.,GPQA,233,4,9,16,0.5625
Phi-4-Reas.,GPQA,236,2,3,16,0.1875
Phi-4-Reas.,GPQA,238,1,4,16,0.25
Phi-4-Reas.,GPQA,240,1,7,16,0.4375
Phi-4-Reas.,GPQA,241,2,3,16,0.1875
Phi-4-Reas.,GPQA,242,1,2,16,0.125
Phi-4-Reas.,GPQA,243,1,2,16,0.125
Phi-4-Reas.,GPQA,244,1,7,16,0.4375
Phi-4-Reas.,GPQA,245,2,2,16,0.125
Phi-4-Reas.,GPQA,246,1,7,16,0.4375
Phi-4-Reas.,GPQA,247,5,11,16,0.6875
Phi-4-Reas.,GPQA,248,2,9,16,0.5625
Phi-4-Reas.,GPQA,249,1,8,16,0.5
Phi-4-Reas.,GPQA,250,1,3,16,0.1875
Phi-4-Reas.,GPQA,251,1,13,16,0.8125
Phi-4-Reas.,GPQA,252,1,3,16,0.1875
Phi-4-Reas.,GPQA,253,1,5,16,0.3125
Phi-4-Reas.,GPQA,256,1,11,16,0.6875
Phi-4-Reas.,GPQA,257,1,2,16,0.125
Phi-4-Reas.,GPQA,261,1,10,16,0.625
Phi-4-Reas.,GPQA,262,1,2,16,0.125
Phi-4-Reas.,GPQA,263,1,6,16,0.375
Phi-4-Reas.,GPQA,266,5,12,16,0.75
Phi-4-Reas.,GPQA,268,3,14,16,0.875
Phi-4-Reas.,GPQA,269,2,9,16,0.5625
Phi-4-Reas.,GPQA,270,1,13,16,0.8125
Phi-4-Reas.,GPQA,271,3,7,16,0.4375
Phi-4-Reas.,GPQA,272,1,7,16,0.4375
Phi-4-Reas.,GPQA,273,2,12,16,0.75
Phi-4-Reas.,GPQA,274,1,7,16,0.4375
Phi-4-Reas.,GPQA,275,2,9,16,0.5625
Phi-4-Reas.,GPQA,277,2,10,16,0.625
Phi-4-Reas.,GPQA,278,2,1,16,0.0625
Phi-4-Reas.,GPQA,279,1,7,16,0.4375
Phi-4-Reas.,GPQA,280,3,7,16,0.4375
Phi-4-Reas.,GPQA,282,3,1,16,0.0625
Phi-4-Reas.,GPQA,283,2,9,16,0.5625
Phi-4-Reas.,GPQA,284,1,9,16,0.5625
Phi-4-Reas.,GPQA,285,5,11,16,0.6875
Phi-4-Reas.,GPQA,286,2,10,16,0.625
Phi-4-Reas.,GPQA,287,5,16,16,1.0
Phi-4-Reas.,GPQA,289,1,4,16,0.25
Phi-4-Reas.,GPQA,290,1,13,16,0.8125
Phi-4-Reas.,GPQA,291,4,5,16,0.3125
Phi-4-Reas.,GPQA,292,1,5,16,0.3125
Phi-4-Reas.,GPQA,293,6,14,16,0.875
Phi-4-Reas.,GPQA,294,2,5,16,0.3125
Phi-4-Reas.,GPQA,295,7,13,16,0.8125
Phi-4-Reas.,GPQA,296,1,1,16,0.0625
Phi-4-Reas.,GPQA,297,2,9,16,0.5625
Phi-4-Reas.,GPQA,298,3,0,16,0.0
Phi-4-Reas.,GPQA,299,3,11,16,0.6875
Phi-4-Reas.,GPQA,300,2,2,16,0.125
Phi-4-Reas.,GPQA,301,5,0,16,0.0
Phi-4-Reas.,GPQA,302,1,14,16,0.875
Phi-4-Reas.,GPQA,303,1,9,16,0.5625
Phi-4-Reas.,GPQA,305,1,11,16,0.6875
Phi-4-Reas.,GPQA,306,2,9,16,0.5625
Phi-4-Reas.,GPQA,307,2,7,16,0.4375
Phi-4-Reas.,GPQA,309,3,4,16,0.25
Phi-4-Reas.,GPQA,310,1,10,16,0.625
Phi-4-Reas.,GPQA,311,2,10,16,0.625
Phi-4-Reas.,GPQA,312,2,11,16,0.6875
Phi-4-Reas.,GPQA,315,2,7,16,0.4375
Phi-4-Reas.,GPQA,316,2,9,16,0.5625
Phi-4-Reas.,GPQA,317,5,11,16,0.6875
Phi-4-Reas.,GPQA,318,1,12,16,0.75
Phi-4-Reas.,GPQA,319,2,6,16,0.375
Phi-4-Reas.,GPQA,321,3,2,16,0.125
Phi-4-Reas.,GPQA,322,3,10,16,0.625
Phi-4-Reas.,GPQA,323,1,3,16,0.1875
Phi-4-Reas.,GPQA,326,5,13,16,0.8125
Phi-4-Reas.,GPQA,327,3,14,16,0.875
Phi-4-Reas.,GPQA,328,2,6,16,0.375
Phi-4-Reas.,GPQA,329,1,3,16,0.1875
Phi-4-Reas.,GPQA,332,7,3,16,0.1875
Phi-4-Reas.,GPQA,333,3,7,16,0.4375
Phi-4-Reas.,GPQA,334,1,10,16,0.625
Phi-4-Reas.,GPQA,335,3,14,16,0.875
Phi-4-Reas.,GPQA,336,4,5,16,0.3125
Phi-4-Reas.,GPQA,337,1,7,16,0.4375
Phi-4-Reas.,GPQA,338,2,12,16,0.75
Phi-4-Reas.,GPQA,339,3,12,16,0.75
Phi-4-Reas.,GPQA,340,1,4,16,0.25
Phi-4-Reas.,GPQA,342,2,11,16,0.6875
Phi-4-Reas.,GPQA,344,3,3,16,0.1875
Phi-4-Reas.,GPQA,345,2,1,16,0.0625
Phi-4-Reas.,GPQA,346,1,3,16,0.1875
Phi-4-Reas.,GPQA,347,1,4,16,0.25
Phi-4-Reas.,GPQA,349,1,1,16,0.0625
Phi-4-Reas.,GPQA,350,1,2,16,0.125
Phi-4-Reas.,GPQA,351,2,1,16,0.0625
Phi-4-Reas.,GPQA,352,2,11,16,0.6875
Phi-4-Reas.,GPQA,353,1,12,16,0.75
Phi-4-Reas.,GPQA,354,2,7,16,0.4375
Phi-4-Reas.,GPQA,355,3,12,16,0.75
Phi-4-Reas.,GPQA,356,2,4,16,0.25
Phi-4-Reas.,GPQA,357,2,9,16,0.5625
Phi-4-Reas.,GPQA,359,4,5,16,0.3125
Phi-4-Reas.,GPQA,360,2,11,16,0.6875
Phi-4-Reas.,GPQA,361,2,15,16,0.9375
Phi-4-Reas.,GPQA,362,3,11,16,0.6875
Phi-4-Reas.,GPQA,363,3,14,16,0.875
Phi-4-Reas.,GPQA,366,1,8,16,0.5
Phi-4-Reas.,GPQA,367,2,8,16,0.5
Phi-4-Reas.,GPQA,368,1,9,16,0.5625
Phi-4-Reas.,GPQA,371,2,5,16,0.3125
Phi-4-Reas.,GPQA,372,1,7,16,0.4375
Phi-4-Reas.,GPQA,374,1,8,16,0.5
Phi-4-Reas.,GPQA,375,1,13,16,0.8125
Phi-4-Reas.,GPQA,377,2,2,16,0.125
Phi-4-Reas.,GPQA,379,2,16,16,1.0
Phi-4-Reas.,GPQA,381,2,3,16,0.1875
Phi-4-Reas.,GPQA,382,3,6,16,0.375
Phi-4-Reas.,GPQA,383,1,2,16,0.125
Phi-4-Reas.,GPQA,385,2,11,16,0.6875
Phi-4-Reas.,GPQA,386,1,4,16,0.25
Phi-4-Reas.,GPQA,387,3,11,16,0.6875
Phi-4-Reas.,GPQA,389,1,0,16,0.0
Phi-4-Reas.,GPQA,390,2,3,16,0.1875
Phi-4-Reas.,GPQA,392,1,10,16,0.625
Phi-4-Reas.,GPQA,393,2,14,16,0.875
Phi-4-Reas.,GPQA,394,1,7,16,0.4375
Phi-4-Reas.,GPQA,398,2,7,16,0.4375
Phi-4-Reas.,GPQA,399,6,12,16,0.75
Phi-4-Reas.,GPQA,400,2,11,16,0.6875
Phi-4-Reas.,GPQA,401,2,14,16,0.875
Phi-4-Reas.,GPQA,403,10,12,16,0.75
Phi-4-Reas.,GPQA,405,2,13,16,0.8125
Phi-4-Reas.,GPQA,406,1,1,16,0.0625
Phi-4-Reas.,GPQA,409,1,14,16,0.875
Phi-4-Reas.,GPQA,410,1,7,16,0.4375
Phi-4-Reas.,GPQA,411,7,14,16,0.875
Phi-4-Reas.,GPQA,414,1,4,16,0.25
Phi-4-Reas.,GPQA,416,1,14,16,0.875
Phi-4-Reas.,GPQA,417,1,5,16,0.3125
Phi-4-Reas.,GPQA,418,2,13,16,0.8125
Phi-4-Reas.,GPQA,419,1,4,16,0.25
Phi-4-Reas.,GPQA,420,1,6,16,0.375
Phi-4-Reas.,GPQA,421,1,7,16,0.4375
Phi-4-Reas.,GPQA,422,3,13,16,0.8125
Phi-4-Reas.,GPQA,423,3,12,16,0.75
Phi-4-Reas.,GPQA,426,1,2,16,0.125
Phi-4-Reas.,GPQA,428,1,1,16,0.0625
Phi-4-Reas.,GPQA,430,2,4,16,0.25
Phi-4-Reas.,GPQA,432,4,1,16,0.0625
Phi-4-Reas.,GPQA,433,1,8,16,0.5
Phi-4-Reas.,GPQA,434,1,12,16,0.75
Phi-4-Reas.,GPQA,435,1,2,16,0.125
Phi-4-Reas.,GPQA,437,1,10,16,0.625
Phi-4-Reas.,GPQA,438,1,5,16,0.3125
Phi-4-Reas.,GPQA,439,2,5,16,0.3125
Phi-4-Reas.,GPQA,440,6,8,16,0.5
Phi-4-Reas.,GPQA,441,5,3,16,0.1875
Phi-4-Reas.,GPQA,443,3,10,16,0.625
Phi-4-Reas.,GPQA,445,1,8,16,0.5
Phi-4-Reas.,GPQA,447,2,0,16,0.0
Phi-4-Reas.,GSM8K,1,1,15,16,0.9375
Phi-4-Reas.,GSM8K,3,4,16,16,1.0
Phi-4-Reas.,GSM8K,4,1,16,16,1.0
Phi-4-Reas.,GSM8K,5,1,16,16,1.0
Phi-4-Reas.,GSM8K,6,3,16,16,1.0
Phi-4-Reas.,GSM8K,7,2,14,16,0.875
Phi-4-Reas.,GSM8K,9,1,16,16,1.0
Phi-4-Reas.,GSM8K,10,1,16,16,1.0
Phi-4-Reas.,GSM8K,11,3,16,16,1.0
Phi-4-Reas.,GSM8K,12,2,2,16,0.125
Phi-4-Reas.,GSM8K,14,2,16,16,1.0
Phi-4-Reas.,GSM8K,15,2,16,16,1.0
Phi-4-Reas.,GSM8K,16,1,16,16,1.0
Phi-4-Reas.,GSM8K,17,1,16,16,1.0
Phi-4-Reas.,GSM8K,18,3,16,16,1.0
Phi-4-Reas.,GSM8K,21,1,15,16,0.9375
Phi-4-Reas.,GSM8K,22,2,16,16,1.0
Phi-4-Reas.,GSM8K,23,1,16,16,1.0
Phi-4-Reas.,GSM8K,25,2,16,16,1.0
Phi-4-Reas.,GSM8K,26,2,16,16,1.0
Phi-4-Reas.,GSM8K,27,3,16,16,1.0
Phi-4-Reas.,GSM8K,28,1,16,16,1.0
Phi-4-Reas.,GSM8K,29,1,16,16,1.0
Phi-4-Reas.,GSM8K,30,3,16,16,1.0
Phi-4-Reas.,GSM8K,31,2,16,16,1.0
Phi-4-Reas.,GSM8K,32,2,16,16,1.0
Phi-4-Reas.,GSM8K,33,1,16,16,1.0
Phi-4-Reas.,GSM8K,34,1,16,16,1.0
Phi-4-Reas.,GSM8K,35,3,16,16,1.0
Phi-4-Reas.,GSM8K,36,3,15,16,0.9375
Phi-4-Reas.,GSM8K,38,1,14,16,0.875
Phi-4-Reas.,GSM8K,39,1,16,16,1.0
Phi-4-Reas.,GSM8K,40,4,16,16,1.0
Phi-4-Reas.,GSM8K,42,2,16,16,1.0
Phi-4-Reas.,GSM8K,43,1,16,16,1.0
Phi-4-Reas.,GSM8K,44,2,16,16,1.0
Phi-4-Reas.,GSM8K,45,3,15,16,0.9375
Phi-4-Reas.,GSM8K,46,2,16,16,1.0
Phi-4-Reas.,GSM8K,47,3,16,16,1.0
Phi-4-Reas.,GSM8K,49,1,16,16,1.0
Phi-4-Reas.,GSM8K,50,1,16,16,1.0
Phi-4-Reas.,GSM8K,52,2,16,16,1.0
Phi-4-Reas.,GSM8K,53,1,16,16,1.0
Phi-4-Reas.,GSM8K,54,2,16,16,1.0
Phi-4-Reas.,GSM8K,56,1,15,16,0.9375
Phi-4-Reas.,GSM8K,57,1,12,16,0.75
Phi-4-Reas.,GSM8K,59,1,16,16,1.0
Phi-4-Reas.,GSM8K,60,1,15,16,0.9375
Phi-4-Reas.,GSM8K,62,1,6,16,0.375
Phi-4-Reas.,GSM8K,63,1,16,16,1.0
Phi-4-Reas.,GSM8K,65,1,16,16,1.0
Phi-4-Reas.,GSM8K,67,4,16,16,1.0
Phi-4-Reas.,GSM8K,68,4,16,16,1.0
Phi-4-Reas.,GSM8K,71,3,16,16,1.0
Phi-4-Reas.,GSM8K,73,1,16,16,1.0
Phi-4-Reas.,GSM8K,74,4,16,16,1.0
Phi-4-Reas.,GSM8K,75,2,16,16,1.0
Phi-4-Reas.,GSM8K,76,1,16,16,1.0
Phi-4-Reas.,GSM8K,77,2,16,16,1.0
Phi-4-Reas.,GSM8K,79,1,16,16,1.0
Phi-4-Reas.,GSM8K,80,1,16,16,1.0
Phi-4-Reas.,GSM8K,81,1,16,16,1.0
Phi-4-Reas.,GSM8K,82,1,16,16,1.0
Phi-4-Reas.,GSM8K,83,3,16,16,1.0
Phi-4-Reas.,GSM8K,84,4,15,16,0.9375
Phi-4-Reas.,GSM8K,85,1,8,16,0.5
Phi-4-Reas.,GSM8K,86,1,16,16,1.0
Phi-4-Reas.,GSM8K,88,4,16,16,1.0
Phi-4-Reas.,GSM8K,90,3,15,16,0.9375
Phi-4-Reas.,GSM8K,91,4,16,16,1.0
Phi-4-Reas.,GSM8K,92,3,16,16,1.0
Phi-4-Reas.,GSM8K,94,2,16,16,1.0
Phi-4-Reas.,GSM8K,95,2,16,16,1.0
Phi-4-Reas.,GSM8K,96,2,16,16,1.0
Phi-4-Reas.,GSM8K,97,1,16,16,1.0
Phi-4-Reas.,GSM8K,101,2,15,16,0.9375
Phi-4-Reas.,GSM8K,104,3,16,16,1.0
Phi-4-Reas.,GSM8K,105,2,16,16,1.0
Phi-4-Reas.,GSM8K,106,1,16,16,1.0
Phi-4-Reas.,GSM8K,107,1,15,16,0.9375
Phi-4-Reas.,GSM8K,108,2,16,16,1.0
Phi-4-Reas.,GSM8K,110,2,15,16,0.9375
Phi-4-Reas.,GSM8K,111,2,16,16,1.0
Phi-4-Reas.,GSM8K,112,1,16,16,1.0
Phi-4-Reas.,GSM8K,113,1,15,16,0.9375
Phi-4-Reas.,GSM8K,114,1,14,16,0.875
Phi-4-Reas.,GSM8K,115,1,16,16,1.0
Phi-4-Reas.,GSM8K,117,4,16,16,1.0
Phi-4-Reas.,GSM8K,118,3,16,16,1.0
Phi-4-Reas.,GSM8K,122,1,16,16,1.0
Phi-4-Reas.,GSM8K,123,2,16,16,1.0
Phi-4-Reas.,GSM8K,124,1,16,16,1.0
Phi-4-Reas.,GSM8K,125,1,16,16,1.0
Phi-4-Reas.,GSM8K,126,5,16,16,1.0
Phi-4-Reas.,GSM8K,127,1,16,16,1.0
Phi-4-Reas.,GSM8K,129,1,16,16,1.0
Phi-4-Reas.,GSM8K,130,1,15,16,0.9375
Phi-4-Reas.,GSM8K,132,1,15,16,0.9375
Phi-4-Reas.,GSM8K,133,3,16,16,1.0
Phi-4-Reas.,GSM8K,134,3,16,16,1.0
Phi-4-Reas.,GSM8K,135,1,16,16,1.0
Phi-4-Reas.,GSM8K,136,2,16,16,1.0
Phi-4-Reas.,GSM8K,137,1,16,16,1.0
Phi-4-Reas.,GSM8K,138,1,16,16,1.0
Phi-4-Reas.,GSM8K,141,4,16,16,1.0
Phi-4-Reas.,GSM8K,142,1,16,16,1.0
Phi-4-Reas.,GSM8K,143,1,16,16,1.0
Phi-4-Reas.,GSM8K,144,1,16,16,1.0
Phi-4-Reas.,GSM8K,145,1,16,16,1.0
Phi-4-Reas.,GSM8K,146,1,16,16,1.0
Phi-4-Reas.,GSM8K,149,2,16,16,1.0
Phi-4-Reas.,GSM8K,150,2,14,16,0.875
Phi-4-Reas.,GSM8K,151,2,16,16,1.0
Phi-4-Reas.,GSM8K,152,1,16,16,1.0
Phi-4-Reas.,GSM8K,153,1,16,16,1.0
Phi-4-Reas.,GSM8K,154,3,16,16,1.0
Phi-4-Reas.,GSM8K,155,4,16,16,1.0
Phi-4-Reas.,GSM8K,156,4,15,16,0.9375
Phi-4-Reas.,GSM8K,158,1,16,16,1.0
Phi-4-Reas.,GSM8K,159,1,16,16,1.0
Phi-4-Reas.,GSM8K,160,2,16,16,1.0
Phi-4-Reas.,GSM8K,161,2,15,16,0.9375
