model,tau,coverage,frs_percent,accuracy_percent
Qwen2.5-7B,0.275,0.988994,69.77168073676133,74.52033768227167
Qwen2.5-7B,0.2775,0.988235,69.77966589861751,74.57757296466974
Qwen2.5-7B,0.28,0.987856,69.78726469458317,74.6062235881675
Qwen2.5-7B,0.2825,0.987856,69.78726469458317,74.6062235881675
Qwen2.5-7B,0.285,0.987856,69.78726469458317,74.6062235881675
Qwen2.5-7B,0.2875,0.987476,69.7924673328209,74.63489623366641
Qwen2.5-7B,0.29,0.987097,69.8024798154556,74.6635909265667
Qwen2.5-7B,0.2925,0.987097,69.8024798154556,74.6635909265667
Qwen2.5-7B,0.295,0.986717,69.81490384615384,74.6923076923077
Qwen2.5-7B,0.2975,0.986717,69.81490384615384,74.6923076923077
Qwen2.5-7B,0.3,0.986717,69.81490384615384,74.6923076923077
Qwen2.5-7B,0.3025,0.986338,69.82493266641015,74.72104655636784
Qwen2.5-7B,0.305,0.986338,69.82493266641015,74.72104655636784
Qwen2.5-7B,0.3075,0.986338,69.82493266641015,74.72104655636784
Qwen2.5-7B,0.31,0.986338,69.82493266641015,74.72104655636784
Qwen2.5-7B,0.3125,0.986338,69.82493266641015,74.72104655636784
Qwen2.5-7B,0.315,0.985958,69.8325635103926,74.74980754426483
Qwen2.5-7B,0.3175,0.985958,69.8325635103926,74.74980754426483
Qwen2.5-7B,0.32,0.985579,69.84020023103581,74.77859068155564
Qwen2.5-7B,0.3225,0.985579,69.84020023103581,74.77859068155564
Qwen2.5-7B,0.325,0.98482,69.86271676300578,74.83622350674374
Qwen2.5-7B,0.3275,0.98482,69.86271676300578,74.83622350674374
Qwen2.5-7B,0.33,0.984061,69.88767836482839,74.89394523717702
Qwen2.5-7B,0.3325,0.984061,69.88767836482839,74.89394523717702
Qwen2.5-7B,0.335,0.984061,69.88767836482839,74.89394523717702
Qwen2.5-7B,0.3375,0.984061,69.88767836482839,74.89394523717702
Qwen2.5-7B,0.34,0.983681,69.89776234567901,74.92283950617285
Qwen2.5-7B,0.3425,0.983681,69.89776234567901,74.92283950617285
Qwen2.5-7B,0.345,0.982922,69.92036679536679,74.98069498069498
Qwen2.5-7B,0.3475,0.982922,69.92036679536679,74.98069498069498
Qwen2.5-7B,0.35,0.982543,69.92806102742371,75.0096562379297
Qwen2.5-7B,0.3525,0.982543,69.92806102742371,75.0096562379297
Qwen2.5-7B,0.355,0.982543,69.92806102742371,75.0096562379297
Qwen2.5-7B,0.3575,0.982543,69.92806102742371,75.0096562379297
Qwen2.5-7B,0.36,0.982543,69.92806102742371,75.0096562379297
Qwen2.5-7B,0.3625,0.982163,69.93576120556413,75.03863987635239
Qwen2.5-7B,0.365,0.982163,69.93576120556413,75.03863987635239
Qwen2.5-7B,0.3675,0.982163,69.93576120556413,75.03863987635239
Qwen2.5-7B,0.37,0.982163,69.93576120556413,75.03863987635239
Qwen2.5-7B,0.3725,0.981784,69.94105141090066,75.06764592191728
Qwen2.5-7B,0.375,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.3775,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.38,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.3825,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.385,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.3875,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.39,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.3925,0.981404,69.95117942768755,75.09667440061871
Qwen2.5-7B,0.395,0.981025,69.96131528046422,75.1257253384913
Qwen2.5-7B,0.3975,0.980645,69.96662151702786,75.15479876160991
Qwen2.5-7B,0.4,0.980266,69.97919086333721,75.18389469608981
Qwen2.5-7B,0.4025,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.405,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.4075,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.41,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.4125,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.415,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.4175,0.979886,69.97966692486445,75.21301316808675
Qwen2.5-7B,0.42,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.4225,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.425,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.4275,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.43,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.4325,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.435,0.979507,69.98498643936458,75.24215420379697
Qwen2.5-7B,0.4375,0.979127,69.98546511627907,75.27131782945736
Qwen2.5-7B,0.44,0.979127,69.98546511627907,75.27131782945736
Qwen2.5-7B,0.4425,0.978748,69.99563784412564,75.2617293524622
Qwen2.5-7B,0.445,0.978748,69.99563784412564,75.2617293524622
Qwen2.5-7B,0.4475,0.978368,69.99854538401861,75.2521334367727
Qwen2.5-7B,0.45,0.978368,69.99854538401861,75.2521334367727
Qwen2.5-7B,0.4525,0.978368,69.99854538401861,75.2521334367727
Qwen2.5-7B,0.455,0.978368,69.99854538401861,75.2521334367727
Qwen2.5-7B,0.4575,0.978368,69.99854538401861,75.2521334367727
Qwen2.5-7B,0.46,0.977609,70.00436723602485,75.31055900621118
Qwen2.5-7B,0.4625,0.977609,70.00436723602485,75.31055900621118
Qwen2.5-7B,0.465,0.977609,70.00436723602485,75.31055900621118
Qwen2.5-7B,0.4675,0.977609,70.00436723602485,75.31055900621118
Qwen2.5-7B,0.47,0.977609,70.00436723602485,75.31055900621118
Qwen2.5-7B,0.4725,0.97723,70.00970873786407,75.33980582524272
Qwen2.5-7B,0.475,0.97723,70.00970873786407,75.33980582524272
Qwen2.5-7B,0.4775,0.97685,70.01748251748252,75.36907536907536
Qwen2.5-7B,0.48,0.976091,70.03790824261276,75.42768273716952
Qwen2.5-7B,0.4825,0.975712,70.0529949436017,75.45702061454686
Qwen2.5-7B,0.485,0.975712,70.0529949436017,75.45702061454686
Qwen2.5-7B,0.4875,0.974953,70.06617360840795,75.47683923705722
Qwen2.5-7B,0.49,0.974953,70.06617360840795,75.47683923705722
Qwen2.5-7B,0.4925,0.974573,70.07642133956386,75.50623052959502
Qwen2.5-7B,0.495,0.974573,70.07642133956386,75.50623052959502
Qwen2.5-7B,0.4975,0.974573,70.07642133956386,75.50623052959502
Qwen2.5-7B,0.5,0.974194,70.08180755746008,75.49668874172185
Qwen2.5-7B,0.5025,0.974194,70.08180755746008,75.49668874172185
Qwen2.5-7B,0.505,0.973814,70.08963367108339,75.5261106780982
Qwen2.5-7B,0.5075,0.973814,70.08963367108339,75.5261106780982
Qwen2.5-7B,0.51,0.973435,70.09746588693957,75.55555555555556
Qwen2.5-7B,0.5125,0.973435,70.09746588693957,75.55555555555556
Qwen2.5-7B,0.515,0.973055,70.0979914196568,75.54602184087364
Qwen2.5-7B,0.5175,0.973055,70.0979914196568,75.54602184087364
Qwen2.5-7B,0.52,0.972296,70.1234387197502,75.60499609679937
Qwen2.5-7B,0.5225,0.972296,70.1234387197502,75.60499609679937
Qwen2.5-7B,0.525,0.972296,70.1234387197502,75.60499609679937
Qwen2.5-7B,0.5275,0.971917,70.13129636860602,75.63451776649747
Qwen2.5-7B,0.53,0.971917,70.13129636860602,75.63451776649747
Qwen2.5-7B,0.5325,0.971917,70.13129636860602,75.63451776649747
Qwen2.5-7B,0.535,0.971537,70.1416015625,75.6640625
Qwen2.5-7B,0.5375,0.971157,70.14703008987885,75.69363032434545
Qwen2.5-7B,0.54,0.971157,70.14703008987885,75.69363032434545
Qwen2.5-7B,0.5425,0.971157,70.14703008987885,75.69363032434545
Qwen2.5-7B,0.545,0.971157,70.14703008987885,75.69363032434545
Qwen2.5-7B,0.5475,0.970398,70.14812280015643,75.71372702385608
Qwen2.5-7B,0.55,0.969639,70.15900195694717,75.7729941291585
Qwen2.5-7B,0.5525,0.96926,70.16689506656225,75.80266249021143
Qwen2.5-7B,0.555,0.968501,70.18025078369907,75.86206896551724
Qwen2.5-7B,0.5575,0.968501,70.18025078369907,75.86206896551724
Qwen2.5-7B,0.56,0.968501,70.18025078369907,75.86206896551724
Qwen2.5-7B,0.5625,0.968121,70.1906115248922,75.89180713445708
Qwen2.5-7B,0.565,0.968121,70.1906115248922,75.89180713445708
Qwen2.5-7B,0.5675,0.967742,70.20098039215686,75.92156862745098
Qwen2.5-7B,0.57,0.966983,70.20947802197803,75.94191522762951
Qwen2.5-7B,0.5725,0.966983,70.20947802197803,75.94191522762951
Qwen2.5-7B,0.575,0.965844,70.23084479371316,76.03143418467585
Qwen2.5-7B,0.5775,0.965844,70.23084479371316,76.03143418467585
Qwen2.5-7B,0.58,0.965844,70.23084479371316,76.03143418467585
Qwen2.5-7B,0.5825,0.965465,70.23634040880503,76.06132075471697
Qwen2.5-7B,0.585,0.965085,70.24184034604798,76.09123082972866
Qwen2.5-7B,0.5875,0.965085,70.24184034604798,76.09123082972866
Qwen2.5-7B,0.59,0.964706,70.25226199842643,76.12116443745083
Qwen2.5-7B,0.5925,0.964326,70.26269185360094,76.15112160566706
Qwen2.5-7B,0.595,0.963947,70.2632874015748,76.14173228346456
Qwen2.5-7B,0.5975,0.963947,70.2632874015748,76.14173228346456
Qwen2.5-7B,0.6,0.963947,70.2632874015748,76.14173228346456
Qwen2.5-7B,0.6025,0.963567,70.26880661677825,76.17172115005908
Qwen2.5-7B,0.605,0.963567,70.26880661677825,76.17172115005908
Qwen2.5-7B,0.6075,0.963567,70.26880661677825,76.17172115005908
Qwen2.5-7B,0.61,0.963188,70.27925531914893,76.20173364854216
Qwen2.5-7B,0.6125,0.963188,70.27925531914893,76.20173364854216
Qwen2.5-7B,0.615,0.963188,70.27925531914893,76.20173364854216
Qwen2.5-7B,0.6175,0.962808,70.28971225857312,76.2317698068585
Qwen2.5-7B,0.62,0.962808,70.28971225857312,76.2317698068585
Qwen2.5-7B,0.6225,0.96129,70.3242202921437,76.3521515988946
Qwen2.5-7B,0.625,0.96129,70.3242202921437,76.3521515988946
Qwen2.5-7B,0.6275,0.96129,70.3242202921437,76.3521515988946
Qwen2.5-7B,0.63,0.960911,70.32977883096366,76.38230647709321
Qwen2.5-7B,0.6325,0.960911,70.32977883096366,76.38230647709321
Qwen2.5-7B,0.635,0.960531,70.34768866060845,76.41248518372184
Qwen2.5-7B,0.6375,0.960152,70.35573122529645,76.44268774703558
Qwen2.5-7B,0.64,0.959393,70.36689082278481,76.46360759493672
Qwen2.5-7B,0.6425,0.959393,70.36689082278481,76.46360759493672
Qwen2.5-7B,0.645,0.959013,70.37000395726157,76.49386624455876
Qwen2.5-7B,0.6475,0.959013,70.37000395726157,76.49386624455876
Qwen2.5-7B,0.65,0.959013,70.37000395726157,76.49386624455876
Qwen2.5-7B,0.6525,0.958254,70.38613861386138,76.55445544554456
Qwen2.5-7B,0.655,0.957875,70.39421553090332,76.58478605388272
Qwen2.5-7B,0.6575,0.957875,70.39421553090332,76.58478605388272
Qwen2.5-7B,0.66,0.957495,70.40477606024574,76.6151407055093
Qwen2.5-7B,0.6625,0.957116,70.41534496431404,76.64551942902459
Qwen2.5-7B,0.665,0.956357,70.4389880952381,76.70634920634922
Qwen2.5-7B,0.6675,0.955977,70.44958316792378,76.73680031758634
Qwen2.5-7B,0.67,0.955598,70.4577045274027,76.7275615567911
Qwen2.5-7B,0.6725,0.954839,70.46651430842607,76.74880763116057
Qwen2.5-7B,0.675,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.6775,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.68,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.6825,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.685,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.6875,0.9537,70.48846000795862,76.84042976522085
Qwen2.5-7B,0.69,0.952941,70.48984468339306,76.86180804460375
Qwen2.5-7B,0.6925,0.952562,70.50298804780877,76.89243027888446
Qwen2.5-7B,0.695,0.951803,70.52183014354067,76.91387559808612
Qwen2.5-7B,0.6975,0.951803,70.52183014354067,76.91387559808612
Qwen2.5-7B,0.7,0.951044,70.53072625698324,76.97525937749401
Qwen2.5-7B,0.7025,0.951044,70.53072625698324,76.97525937749401
Qwen2.5-7B,0.705,0.950664,70.53892215568862,77.0059880239521
Qwen2.5-7B,0.7075,0.949905,70.55033959248901,77.06751897722732
Qwen2.5-7B,0.71,0.949146,70.56927229108356,77.12914834066373
Qwen2.5-7B,0.7125,0.948767,70.575,77.16
Qwen2.5-7B,0.715,0.948008,70.59147317854283,77.22177742193756
Qwen2.5-7B,0.7175,0.947249,70.59545272435898,77.28365384615384
Qwen2.5-7B,0.72,0.947249,70.59545272435898,77.28365384615384
Qwen2.5-7B,0.7225,0.946869,70.6062124248497,77.31462925851703
Qwen2.5-7B,0.725,0.946869,70.6062124248497,77.31462925851703
Qwen2.5-7B,0.7275,0.945731,70.61847913322632,77.40770465489567
Qwen2.5-7B,0.73,0.945351,70.62424729024488,77.39863508631072
Qwen2.5-7B,0.7325,0.945351,70.62424729024488,77.39863508631072
Qwen2.5-7B,0.735,0.945351,70.62424729024488,77.39863508631072
Qwen2.5-7B,0.7375,0.945351,70.62424729024488,77.39863508631072
Qwen2.5-7B,0.74,0.945351,70.62424729024488,77.39863508631072
Qwen2.5-7B,0.7425,0.944972,70.63504016064257,77.429718875502
Qwen2.5-7B,0.745,0.944972,70.63504016064257,77.429718875502
Qwen2.5-7B,0.7475,0.944972,70.63504016064257,77.429718875502
Qwen2.5-7B,0.75,0.944972,70.63504016064257,77.429718875502
Qwen2.5-7B,0.7525,0.944972,70.63504016064257,77.429718875502
Qwen2.5-7B,0.755,0.944592,70.64584170349538,77.46082764162314
Qwen2.5-7B,0.7575,0.943833,70.64987937273824,77.5231202251709
Qwen2.5-7B,0.76,0.942694,70.68236714975845,77.57648953301127
Qwen2.5-7B,0.7625,0.942315,70.68817962142569,77.60773258155457
Qwen2.5-7B,0.765,0.941176,70.7132056451613,77.66129032258064
Qwen2.5-7B,0.7675,0.940797,70.72156111335217,77.69261799112546
Qwen2.5-7B,0.77,0.939279,70.75,77.81818181818181
Qwen2.5-7B,0.7725,0.938899,70.75080840743735,77.80921584478577
Qwen2.5-7B,0.775,0.93814,70.77771035598705,77.87216828478964
Qwen2.5-7B,0.7775,0.937381,70.79706477732793,77.93522267206477
Qwen2.5-7B,0.78,0.937381,70.79706477732793,77.93522267206477
Qwen2.5-7B,0.7825,0.937002,70.79029971648441,77.92628594572702
Qwen2.5-7B,0.785,0.937002,70.79029971648441,77.92628594572702
Qwen2.5-7B,0.7875,0.937002,70.79029971648441,77.92628594572702
Qwen2.5-7B,0.79,0.935484,70.829107505071,78.052738336714
Qwen2.5-7B,0.7925,0.935104,70.84009740259741,78.0844155844156
Qwen2.5-7B,0.795,0.933966,70.87312068264933,78.1796017878911
Qwen2.5-7B,0.7975,0.933966,70.87312068264933,78.1796017878911
Qwen2.5-7B,0.8,0.933966,70.87312068264933,78.1796017878911
Qwen2.5-7B,0.8025,0.933966,70.87312068264933,78.1796017878911
Qwen2.5-7B,0.805,0.933586,70.88414634146342,78.21138211382113
Qwen2.5-7B,0.8075,0.933207,70.89518096787312,78.24318828792191
Qwen2.5-7B,0.81,0.932827,70.90622457282343,78.27502034174125
Qwen2.5-7B,0.8125,0.932068,70.92579397394137,78.33876221498372
Qwen2.5-7B,0.815,0.93093,70.94629025682838,78.35303709743172
Qwen2.5-7B,0.8175,0.929791,70.96938775510205,78.40816326530611
Qwen2.5-7B,0.82,0.929412,70.97029399755002,78.39934667211107
Qwen2.5-7B,0.8225,0.929412,70.97029399755002,78.39934667211107
Qwen2.5-7B,0.825,0.929412,70.97029399755002,78.39934667211107
Qwen2.5-7B,0.8275,0.928653,70.98743359215366,78.46342460155292
Qwen2.5-7B,0.83,0.928273,71.00112428454621,78.49550286181521
Qwen2.5-7B,0.8325,0.927894,71.0122699386503,78.52760736196319
Qwen2.5-7B,0.835,0.927894,71.0122699386503,78.52760736196319
Qwen2.5-7B,0.8375,0.927514,71.0208674304419,78.55973813420621
Qwen2.5-7B,0.84,0.926755,71.04064291564292,78.62407862407862
Qwen2.5-7B,0.8425,0.925237,71.07516406890895,78.75307629204265
Qwen2.5-7B,0.845,0.924099,71.08316221765914,78.76796714579055
Qwen2.5-7B,0.8475,0.92296,71.10402960526315,78.86513157894737
Qwen2.5-7B,0.85,0.922201,71.12397119341564,78.93004115226337
Qwen2.5-7B,0.8525,0.921822,71.13524083985179,78.96253602305475
Qwen2.5-7B,0.855,0.921442,71.123352553542,78.95387149917627
Qwen2.5-7B,0.8575,0.921063,71.13463123197363,78.98640296662546
Qwen2.5-7B,0.86,0.921063,71.13463123197363,78.98640296662546
Qwen2.5-7B,0.8625,0.921063,71.13463123197363,78.98640296662546
Qwen2.5-7B,0.865,0.920304,71.1520618556701,79.0103092783505
Qwen2.5-7B,0.8675,0.919924,71.16336633663366,79.04290429042904
Qwen2.5-7B,0.87,0.919545,71.16436236070986,79.07552620718118
Qwen2.5-7B,0.8725,0.919545,71.16436236070986,79.07552620718118
Qwen2.5-7B,0.875,0.919165,71.17568125516102,79.10817506193229
Qwen2.5-7B,0.8775,0.919165,71.17568125516102,79.10817506193229
Qwen2.5-7B,0.88,0.917647,71.21329611248967,79.19768403639371
Qwen2.5-7B,0.8825,0.917268,71.21172941663218,79.23045097227968
Qwen2.5-7B,0.885,0.916129,71.22255592377796,79.28748964374482
Qwen2.5-7B,0.8875,0.914611,71.26296680497926,79.41908713692946
Qwen2.5-7B,0.89,0.914611,71.26296680497926,79.41908713692946
Qwen2.5-7B,0.8925,0.914231,71.27438771274387,79.45205479452055
Qwen2.5-7B,0.895,0.913852,71.28841362126246,79.48504983388705
Qwen2.5-7B,0.8975,0.913852,71.28841362126246,79.48504983388705
Qwen2.5-7B,0.9,0.913093,71.30351205320034,79.50955943474646
Qwen2.5-7B,0.9025,0.912713,71.31496881496882,79.54261954261955
Qwen2.5-7B,0.905,0.911575,71.32858034970859,79.5587010824313
Qwen2.5-7B,0.9075,0.910436,71.36306794497708,79.65819091288037
Qwen2.5-7B,0.91,0.910057,71.36676396997498,79.64970809007507
Qwen2.5-7B,0.9125,0.909677,71.38350020859407,79.68293700458908
Qwen2.5-7B,0.915,0.909677,71.38350020859407,79.68293700458908
Qwen2.5-7B,0.9175,0.909298,71.39503338898163,79.7161936560935
Qwen2.5-7B,0.92,0.908918,71.40135699373695,79.74947807933194
Qwen2.5-7B,0.9225,0.908539,71.39985380116958,79.7827903091061
Qwen2.5-7B,0.925,0.90778,71.41252090301003,79.84949832775919
Qwen2.5-7B,0.9275,0.906262,71.44577051926298,79.98324958123953
Qwen2.5-7B,0.93,0.905123,71.47012578616352,80.041928721174
Qwen2.5-7B,0.9325,0.904364,71.46978598405371,80.06714225765842
Qwen2.5-7B,0.935,0.903605,71.49832003359933,80.13439731205376
Qwen2.5-7B,0.9375,0.902467,71.51230025231287,80.19343986543313
Qwen2.5-7B,0.94,0.900949,71.52485256950295,80.24431339511374
Qwen2.5-7B,0.9425,0.90019,71.54036677908938,80.26981450252951
Qwen2.5-7B,0.945,0.899051,71.57555930772477,80.37146475306037
Qwen2.5-7B,0.9475,0.898672,71.58203125,80.4054054054054
Qwen2.5-7B,0.95,0.897533,71.61205073995772,80.46511627906978
Qwen2.5-7B,0.9525,0.896774,71.63034278459585,80.53322048243759
Qwen2.5-7B,0.955,0.896015,71.65131300296484,80.6014400677679
Qwen2.5-7B,0.9575,0.893738,71.70912951167729,80.8067940552017
Qwen2.5-7B,0.96,0.892979,71.72758181045474,80.83297917552062
Qwen2.5-7B,0.9625,0.890702,71.76714955262037,80.95440988495952
Qwen2.5-7B,0.965,0.888805,71.81362083689154,81.04184457728437
Qwen2.5-7B,0.9675,0.888425,71.82560871422469,81.07646304997864
Qwen2.5-7B,0.97,0.885389,71.89241320188599,81.26875267895414
Qwen2.5-7B,0.9725,0.88463,71.92996567996568,81.2955812955813
Qwen2.5-7B,0.975,0.882353,71.95698924731182,81.41935483870968
Qwen2.5-7B,0.9775,0.880076,71.98954290642519,81.54376886589047
Qwen2.5-7B,0.98,0.877419,72.02368079584775,81.70415224913495
Qwen2.5-7B,0.9825,0.875522,72.02535760728217,81.83788469874295
Qwen2.5-7B,0.985,0.870588,72.04664341761115,82.04010462074979
Qwen2.5-7B,0.9875,0.865655,72.15859272249013,82.2884699693117
Qwen2.5-7B,0.99,0.856546,72.23360655737704,82.54319893664156
Qwen2.5-7B,0.9925,0.844402,72.27247191011236,82.87640449438203
Qwen2.5-7B,0.995,0.825806,72.44944852941177,83.27205882352942
Qwen2.5-7B,0.9975,0.779127,72.47625426205553,83.39016074037994
Qwen2.5-7B,1.0,0.003795,66.25,50.0
Qwen2.5-Math-7B,0.0,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.0025,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.005,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.0075,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.01,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.0125,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.015,1.0,67.8261644486692,59.22053231939164
Qwen2.5-Math-7B,0.0175,0.999525,67.84355682358535,59.24869234427009
Qwen2.5-Math-7B,0.02,0.999525,67.84355682358535,59.24869234427009
Qwen2.5-Math-7B,0.0225,0.999525,67.84355682358535,59.24869234427009
Qwen2.5-Math-7B,0.025,0.999049,67.86096574690771,59.27687916270219
Qwen2.5-Math-7B,0.0275,0.998574,67.8754164683484,59.305092812946214
Qwen2.5-Math-7B,0.03,0.998574,67.8754164683484,59.305092812946214
Qwen2.5-Math-7B,0.0325,0.998574,67.8754164683484,59.305092812946214
Qwen2.5-Math-7B,0.035,0.998574,67.8754164683484,59.305092812946214
Qwen2.5-Math-7B,0.0375,0.997624,67.880538351596,59.31395902810862
Qwen2.5-Math-7B,0.04,0.997624,67.880538351596,59.31395902810862
Qwen2.5-Math-7B,0.0425,0.997624,67.880538351596,59.31395902810862
Qwen2.5-Math-7B,0.045,0.997624,67.880538351596,59.31395902810862
Qwen2.5-Math-7B,0.0475,0.997624,67.880538351596,59.31395902810862
Qwen2.5-Math-7B,0.05,0.997148,67.8979980934223,59.29456625357483
Qwen2.5-Math-7B,0.0525,0.997148,67.8979980934223,59.29456625357483
Qwen2.5-Math-7B,0.055,0.996673,67.89461134954698,59.275154983309484
Qwen2.5-Math-7B,0.0575,0.996673,67.89461134954698,59.275154983309484
Qwen2.5-Math-7B,0.06,0.996673,67.89461134954698,59.275154983309484
Qwen2.5-Math-7B,0.0625,0.996673,67.89461134954698,59.275154983309484
Qwen2.5-Math-7B,0.065,0.996198,67.90911259541986,59.30343511450382
Qwen2.5-Math-7B,0.0675,0.996198,67.90911259541986,59.30343511450382
Qwen2.5-Math-7B,0.07,0.996198,67.90911259541986,59.30343511450382
Qwen2.5-Math-7B,0.0725,0.996198,67.90911259541986,59.30343511450382
Qwen2.5-Math-7B,0.075,0.994772,67.93776875298614,59.34065934065934
Qwen2.5-Math-7B,0.0775,0.994297,67.9343929254302,59.36902485659655
Qwen2.5-Math-7B,0.08,0.994297,67.9343929254302,59.36902485659655
Qwen2.5-Math-7B,0.0825,0.994297,67.9343929254302,59.36902485659655
Qwen2.5-Math-7B,0.085,0.993821,67.91905786704926,59.3974175035868
Qwen2.5-Math-7B,0.0875,0.993346,67.9096889952153,59.377990430622006
Qwen2.5-Math-7B,0.09,0.993346,67.9096889952153,59.377990430622006
Qwen2.5-Math-7B,0.0925,0.993346,67.9096889952153,59.377990430622006
Qwen2.5-Math-7B,0.095,0.993346,67.9096889952153,59.377990430622006
Qwen2.5-Math-7B,0.0975,0.992871,67.918262326472,59.40641455241742
Qwen2.5-Math-7B,0.1,0.992871,67.918262326472,59.40641455241742
Qwen2.5-Math-7B,0.1025,0.992395,67.93881704980843,59.43486590038314
Qwen2.5-Math-7B,0.105,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.1075,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.11,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.1125,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.115,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.1175,0.99192,67.94142309535218,59.415428845232384
Qwen2.5-Math-7B,0.12,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.1225,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.125,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.1275,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.13,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.1325,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.135,0.990494,67.94625719769674,59.452975047984644
Qwen2.5-Math-7B,0.1375,0.989544,67.93647934678194,59.51008645533141
Qwen2.5-Math-7B,0.14,0.989544,67.93647934678194,59.51008645533141
Qwen2.5-Math-7B,0.1425,0.989544,67.93647934678194,59.51008645533141
Qwen2.5-Math-7B,0.145,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.1475,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.15,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.1525,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.155,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.1575,0.989068,67.94509851033158,59.53868332532436
Qwen2.5-Math-7B,0.16,0.988593,67.9717548076923,59.56730769230769
Qwen2.5-Math-7B,0.1625,0.988118,67.98641173641174,59.59595959595959
Qwen2.5-Math-7B,0.165,0.988118,67.98641173641174,59.59595959595959
Qwen2.5-Math-7B,0.1675,0.988118,67.98641173641174,59.59595959595959
Qwen2.5-Math-7B,0.17,0.988118,67.98641173641174,59.59595959595959
Qwen2.5-Math-7B,0.1725,0.987167,68.01877708233029,59.65334617236399
Qwen2.5-Math-7B,0.175,0.986692,68.01240366088632,59.63391136801541
Qwen2.5-Math-7B,0.1775,0.985741,68.06292189006751,59.69141755062681
Qwen2.5-Math-7B,0.18,0.985741,68.06292189006751,59.69141755062681
Qwen2.5-Math-7B,0.1825,0.985266,68.0475156777617,59.671972986010616
Qwen2.5-Math-7B,0.185,0.985266,68.0475156777617,59.671972986010616
Qwen2.5-Math-7B,0.1875,0.985266,68.0475156777617,59.671972986010616
Qwen2.5-Math-7B,0.19,0.985266,68.0475156777617,59.671972986010616
Qwen2.5-Math-7B,0.1925,0.984791,68.06225868725869,59.7007722007722
Qwen2.5-Math-7B,0.195,0.984791,68.06225868725869,59.7007722007722
Qwen2.5-Math-7B,0.1975,0.984791,68.06225868725869,59.7007722007722
Qwen2.5-Math-7B,0.2,0.984791,68.06225868725869,59.7007722007722
Qwen2.5-Math-7B,0.2025,0.984316,68.06796233703525,59.68131337518107
Qwen2.5-Math-7B,0.205,0.984316,68.06796233703525,59.68131337518107
Qwen2.5-Math-7B,0.2075,0.98384,68.05857487922705,59.710144927536234
Qwen2.5-Math-7B,0.21,0.983365,68.06126147897535,59.739004349927505
Qwen2.5-Math-7B,0.2125,0.98289,68.08208413926499,59.767891682785304
